,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
12463,1955806,1959902,43,41,155.5,0.364583333333,Dotted Eighth,2382
12464,1961438,1965534,43,41,156.0,0.364583333333,Dotted Eighth,2382
12465,1961438,1965534,41,75,156.0,0.364583333333,Dotted Eighth,2382
12466,1961438,1965534,41,72,156.0,0.364583333333,Dotted Eighth,2382
12467,1961438,1965534,42,63,156.0,0.364583333333,Dotted Eighth,2382
12468,1967070,1971166,43,41,156.5,0.364583333333,Dotted Eighth,2382
12469,1967070,1971166,41,81,156.5,0.364583333333,Dotted Eighth,2382
12470,1967070,1971166,41,72,156.5,0.364583333333,Dotted Eighth,2382
12471,1967070,1971166,42,63,156.5,0.364583333333,Dotted Eighth,2382
12472,1972702,1973214,41,74,157.0,0.364583333333,Dotted Eighth,2382
12473,1973726,1977309,41,77,157.5,0.364583333333,Dotted Eighth,2382
12474,1978334,1982430,41,82,158.0,0.364583333333,Dotted Eighth,2382
12475,1983966,1988062,43,46,158.5,0.364583333333,Dotted Eighth,2382
12476,1983966,1985502,41,84,158.5,0.125,Sixteenth,2382
12477,1983966,1988062,41,65,158.5,0.364583333333,Dotted Eighth,2382
12478,1983966,1988062,42,62,158.5,0.364583333333,Dotted Eighth,2382
12479,1985502,1989598,41,82,158.625,0.364583333333,Dotted Eighth,2382
12480,1989598,1993182,43,46,159.0,0.364583333333,Dotted Eighth,2382
12481,1989598,1993182,41,65,159.0,0.364583333333,Dotted Eighth,2382
12482,1989598,1993182,42,62,159.0,0.364583333333,Dotted Eighth,2382
12483,1989598,1994205,41,81,159.0,0.489583333333,Quarter,2382
12484,1994717,1997790,43,46,159.5,0.364583333333,Dotted Eighth,2382
12485,1994717,1997790,41,65,159.5,0.364583333333,Dotted Eighth,2382
12486,1994717,1997790,42,62,159.5,0.364583333333,Dotted Eighth,2382
12487,1994717,1999326,41,82,159.5,0.489583333333,Quarter,2382
12488,1999326,2003422,41,77,160.0,0.364583333333,Dotted Eighth,2382
12489,2004958,2008030,41,81,160.5,0.364583333333,Dotted Eighth,2382
12490,2009054,2011101,41,84,161.0,0.364583333333,Dotted Eighth,2382
12491,2012638,2013662,41,86,161.5,0.125,Sixteenth,2382
12492,2012638,2016733,41,65,161.5,0.364583333333,Dotted Eighth,2382
12493,2012638,2016733,42,57,161.5,0.364583333333,Dotted Eighth,2382
12494,2012638,2016733,43,41,161.5,0.364583333333,Dotted Eighth,2382
12495,2013662,2017758,41,84,161.625,0.364583333333,Dotted Eighth,2382
12496,2017758,2020830,43,41,162.0,0.364583333333,Dotted Eighth,2382
12497,2017758,2020830,41,65,162.0,0.364583333333,Dotted Eighth,2382
12498,2017758,2020830,42,57,162.0,0.364583333333,Dotted Eighth,2382
12499,2017758,2022365,41,83,162.0,0.489583333333,Quarter,2382
12500,2022365,2027997,41,84,162.5,0.489583333333,Quarter,2382
12501,2022365,2026462,41,65,162.5,0.364583333333,Dotted Eighth,2382
12502,2022365,2026462,42,57,162.5,0.364583333333,Dotted Eighth,2382
12503,2022365,2026462,43,41,162.5,0.364583333333,Dotted Eighth,2382
12504,2027997,2032094,41,77,163.0,0.364583333333,Dotted Eighth,2382
12505,2033629,2037214,41,82,163.5,0.364583333333,Dotted Eighth,2382
12506,2038750,2042334,41,86,164.0,0.364583333333,Dotted Eighth,2382
12507,2043870,2047966,43,58,164.5,0.364583333333,Dotted Eighth,2382
12508,2043870,2045406,41,87,164.5,0.125,Sixteenth,2382
12509,2043870,2047966,41,65,164.5,0.364583333333,Dotted Eighth,2382
12510,2043870,2047966,42,62,164.5,0.364583333333,Dotted Eighth,2382
12511,2045406,2048478,41,86,164.625,0.364583333333,Dotted Eighth,2382
12512,2048478,2051550,43,58,165.0,0.364583333333,Dotted Eighth,2382
12513,2048478,2051550,41,65,165.0,0.364583333333,Dotted Eighth,2382
12514,2048478,2051550,42,62,165.0,0.364583333333,Dotted Eighth,2382
12515,2048478,2053086,41,84,165.0,0.489583333333,Quarter,2382
12516,2053086,2056670,43,58,165.5,0.364583333333,Dotted Eighth,2382
12517,2053086,2056670,41,65,165.5,0.364583333333,Dotted Eighth,2382
12518,2053086,2056670,42,62,165.5,0.364583333333,Dotted Eighth,2382
12519,2053086,2057694,41,86,165.5,0.489583333333,Quarter,2382
12520,2058206,2061789,41,81,166.0,0.364583333333,Dotted Eighth,2382
12521,2061789,2064350,41,84,166.5,0.364583333333,Dotted Eighth,2382
12522,2065886,2069982,41,89,167.0,0.364583333333,Dotted Eighth,2382
12523,2071518,2075102,42,57,167.5,0.364583333333,Dotted Eighth,2382
12524,2071518,2075102,43,53,167.5,0.364583333333,Dotted Eighth,2382
12525,2071518,2072541,41,91,167.5,0.125,Sixteenth,2382
12526,2071518,2075102,41,65,167.5,0.364583333333,Dotted Eighth,2382
12527,2072541,2076126,41,89,167.625,0.364583333333,Dotted Eighth,2382
12528,2076638,2080734,43,53,168.0,0.364583333333,Dotted Eighth,2382
12529,2076638,2080734,41,65,168.0,0.364583333333,Dotted Eighth,2382
12530,2076638,2080734,42,57,168.0,0.364583333333,Dotted Eighth,2382
12531,2076638,2081758,41,88,168.0,0.489583333333,Quarter,2382
12532,2081758,2086366,41,89,168.5,0.489583333333,Quarter,2382
12533,2081758,2085342,41,65,168.5,0.364583333333,Dotted Eighth,2382
12534,2081758,2085342,42,57,168.5,0.364583333333,Dotted Eighth,2382
12535,2081758,2085342,43,53,168.5,0.364583333333,Dotted Eighth,2382
12536,2086366,2089950,41,74,169.0,0.364583333333,Dotted Eighth,2382
12537,2091486,2095582,41,77,169.5,0.364583333333,Dotted Eighth,2382
12538,2097118,2101214,41,82,170.0,0.364583333333,Dotted Eighth,2382
12539,2102238,2105310,43,58,170.5,0.364583333333,Dotted Eighth,2382
12540,2102238,2102750,41,84,170.5,0.125,Sixteenth,2382
12541,2102238,2105310,41,65,170.5,0.364583333333,Dotted Eighth,2382
12542,2102238,2105310,42,62,170.5,0.364583333333,Dotted Eighth,2382
12543,2102750,2106846,41,82,170.625,0.364583333333,Dotted Eighth,2382
12544,2106846,2112478,41,81,171.0,0.489583333333,Quarter,2382
12545,2106846,2110942,41,65,171.0,0.364583333333,Dotted Eighth,2382
12546,2106846,2110942,42,62,171.0,0.364583333333,Dotted Eighth,2382
12547,2106846,2110942,43,58,171.0,0.364583333333,Dotted Eighth,2382
12548,2112478,2118110,41,82,171.5,0.489583333333,Quarter,2382
12549,2112478,2116574,41,65,171.5,0.364583333333,Dotted Eighth,2382
12550,2112478,2116574,42,62,171.5,0.364583333333,Dotted Eighth,2382
12551,2112478,2116574,43,58,171.5,0.364583333333,Dotted Eighth,2382
12552,2118110,2121694,41,77,172.0,0.364583333333,Dotted Eighth,2382
12553,2123230,2125790,41,81,172.5,0.364583333333,Dotted Eighth,2382
12554,2127326,2130398,41,84,173.0,0.364583333333,Dotted Eighth,2382
12555,2131934,2135518,42,65,173.5,0.364583333333,Dotted Eighth,2382
12556,2131934,2135518,43,53,173.5,0.364583333333,Dotted Eighth,2382
12557,2131934,2133470,41,86,173.5,0.125,Sixteenth,2382
12558,2131934,2135518,41,69,173.5,0.364583333333,Dotted Eighth,2382
12559,2133470,2136542,41,84,173.625,0.364583333333,Dotted Eighth,2382
12560,2136542,2139614,43,53,174.0,0.364583333333,Dotted Eighth,2382
12561,2136542,2139614,41,69,174.0,0.364583333333,Dotted Eighth,2382
12562,2136542,2139614,42,65,174.0,0.364583333333,Dotted Eighth,2382
12563,2136542,2140638,41,83,174.0,0.489583333333,Quarter,2382
12564,2141150,2146270,41,84,174.5,0.489583333333,Quarter,2382
12565,2141150,2144734,41,69,174.5,0.364583333333,Dotted Eighth,2382
12566,2141150,2144734,42,65,174.5,0.364583333333,Dotted Eighth,2382
12567,2141150,2144734,43,53,174.5,0.364583333333,Dotted Eighth,2382
12568,2146270,2150366,41,84,175.0,0.364583333333,Dotted Eighth,2382
12569,2151390,2151902,41,86,175.5,0.364583333333,Dotted Eighth,2382
12570,2153438,2157534,41,87,176.0,0.364583333333,Dotted Eighth,2382
12571,2159070,2162654,42,60,176.5,0.364583333333,Dotted Eighth,2382
12572,2159070,2162654,41,89,176.5,0.364583333333,Dotted Eighth,2382
12573,2159070,2162654,41,69,176.5,0.364583333333,Dotted Eighth,2382
12574,2159070,2162654,41,77,176.5,0.364583333333,Dotted Eighth,2382
12575,2159070,2162654,43,53,176.5,0.364583333333,Dotted Eighth,2382
12576,2163678,2167774,42,60,177.0,0.364583333333,Dotted Eighth,2382
12577,2163678,2167774,41,91,177.0,0.364583333333,Dotted Eighth,2382
12578,2163678,2167774,41,69,177.0,0.364583333333,Dotted Eighth,2382
12579,2163678,2167774,41,77,177.0,0.364583333333,Dotted Eighth,2382
12580,2163678,2167774,43,53,177.0,0.364583333333,Dotted Eighth,2382
12581,2168798,2172894,41,69,177.5,0.364583333333,Dotted Eighth,2382
12582,2168798,2172894,41,93,177.5,0.364583333333,Dotted Eighth,2382
12583,2168798,2172894,41,77,177.5,0.364583333333,Dotted Eighth,2382
12584,2168798,2172894,42,60,177.5,0.364583333333,Dotted Eighth,2382
12585,2168798,2172894,43,53,177.5,0.364583333333,Dotted Eighth,2382
12586,2173918,2179550,43,58,178.0,0.489583333333,Quarter,2382
12587,2173918,2179550,41,94,178.0,0.489583333333,Quarter,2382
12588,2173918,2179550,41,70,178.0,0.489583333333,Quarter,2382
12589,2173918,2179550,41,77,178.0,0.489583333333,Quarter,2382
12590,2173918,2179550,42,62,178.0,0.489583333333,Quarter,2382
12591,2190814,2194910,42,69,179.5,0.364583333333,Dotted Eighth,2382
12592,2190814,2194910,41,72,179.5,0.364583333333,Dotted Eighth,2382
12593,2190814,2194910,43,65,179.5,0.364583333333,Dotted Eighth,2382
12594,2196446,2200542,42,69,180.0,0.364583333333,Dotted Eighth,2382
12595,2196446,2200542,41,72,180.0,0.364583333333,Dotted Eighth,2382
12596,2196446,2200542,43,65,180.0,0.364583333333,Dotted Eighth,2382
12597,2202078,2204638,43,65,180.5,0.364583333333,Dotted Eighth,2382
12598,2202078,2204638,41,72,180.5,0.364583333333,Dotted Eighth,2382
12599,2202078,2204638,42,69,180.5,0.364583333333,Dotted Eighth,2382
12600,2206174,2208734,41,72,181.0,0.364583333333,Dotted Eighth,2382
12601,2210270,2213854,41,77,181.5,0.364583333333,Dotted Eighth,2382
12602,2215390,2219486,41,81,182.0,0.364583333333,Dotted Eighth,2382
12603,2221022,2224606,43,53,182.5,0.364583333333,Dotted Eighth,2382
12604,2221022,2222558,41,82,182.5,0.125,Sixteenth,2382
12605,2221022,2224606,41,65,182.5,0.364583333333,Dotted Eighth,2382
12606,2221022,2224606,41,72,182.5,0.364583333333,Dotted Eighth,2382
12607,2221022,2224606,42,69,182.5,0.364583333333,Dotted Eighth,2382
12608,2222558,2225630,41,81,182.625,0.364583333333,Dotted Eighth,2382
12609,2225630,2228702,41,72,183.0,0.364583333333,Dotted Eighth,2382
12610,2225630,2228702,41,65,183.0,0.364583333333,Dotted Eighth,2382
12611,2225630,2229726,41,79,183.0,0.489583333333,Quarter,2382
12612,2225630,2228702,43,53,183.0,0.364583333333,Dotted Eighth,2382
12613,2225630,2228702,42,69,183.0,0.364583333333,Dotted Eighth,2382
12614,2230238,2234846,41,81,183.5,0.489583333333,Quarter,2382
12615,2230238,2233822,41,65,183.5,0.364583333333,Dotted Eighth,2382
12616,2230238,2233822,41,72,183.5,0.364583333333,Dotted Eighth,2382
12617,2230238,2233822,42,69,183.5,0.364583333333,Dotted Eighth,2382
12618,2230238,2233822,43,53,183.5,0.364583333333,Dotted Eighth,2382
12619,2234846,2238430,41,72,184.0,0.364583333333,Dotted Eighth,2382
12620,2239966,2243550,41,76,184.5,0.364583333333,Dotted Eighth,2382
12621,2245086,2249182,41,79,185.0,0.364583333333,Dotted Eighth,2382
12622,2250718,2254302,42,64,185.5,0.364583333333,Dotted Eighth,2382
12623,2250718,2254302,43,60,185.5,0.364583333333,Dotted Eighth,2382
12624,2250718,2251742,41,81,185.5,0.125,Sixteenth,2382
12625,2250718,2254302,41,72,185.5,0.364583333333,Dotted Eighth,2382
12626,2251742,2255326,41,79,185.625,0.364583333333,Dotted Eighth,2382
12627,2255838,2259422,43,60,186.0,0.364583333333,Dotted Eighth,2382
12628,2255838,2259422,41,72,186.0,0.364583333333,Dotted Eighth,2382
12629,2255838,2259422,42,64,186.0,0.364583333333,Dotted Eighth,2382
12630,2255838,2260446,41,78,186.0,0.489583333333,Quarter,2382
12631,2260446,2264030,41,79,186.5,0.489583333333,Quarter,2382
12632,2260446,2264030,41,72,186.5,0.364583333333,Dotted Eighth,2382
12633,2260446,2264030,42,64,186.5,0.364583333333,Dotted Eighth,2382
12634,2260446,2264030,43,60,186.5,0.364583333333,Dotted Eighth,2382
12635,2264030,2268126,41,72,187.0,0.364583333333,Dotted Eighth,2382
12636,2269150,2272734,41,76,187.5,0.364583333333,Dotted Eighth,2382
12637,2274270,2277854,41,79,188.0,0.364583333333,Dotted Eighth,2382
12638,2279390,2282462,43,60,188.5,0.364583333333,Dotted Eighth,2382
12639,2279390,2280926,41,81,188.5,0.125,Sixteenth,2382
12640,2279390,2282462,41,67,188.5,0.364583333333,Dotted Eighth,2382
12641,2279390,2282462,42,64,188.5,0.364583333333,Dotted Eighth,2382
12642,2280926,2283998,41,79,188.625,0.364583333333,Dotted Eighth,2382
12643,2283998,2289630,41,78,189.0,0.489583333333,Quarter,2382
12644,2283998,2288094,41,67,189.0,0.364583333333,Dotted Eighth,2382
12645,2283998,2288094,42,64,189.0,0.364583333333,Dotted Eighth,2382
12646,2283998,2288094,43,60,189.0,0.364583333333,Dotted Eighth,2382
12647,2289630,2292190,43,60,189.5,0.364583333333,Dotted Eighth,2382
12648,2289630,2292190,41,67,189.5,0.364583333333,Dotted Eighth,2382
12649,2289630,2292190,42,64,189.5,0.364583333333,Dotted Eighth,2382
12650,2289630,2293214,41,79,189.5,0.489583333333,Quarter,2382
12651,2293726,2296798,41,71,190.0,0.364583333333,Dotted Eighth,2382
12652,2298334,2302430,41,74,190.5,0.364583333333,Dotted Eighth,2382
12653,2303966,2308062,41,79,191.0,0.364583333333,Dotted Eighth,2382
12654,2309598,2313182,43,55,191.5,0.364583333333,Dotted Eighth,2382
12655,2309598,2311134,41,81,191.5,0.125,Sixteenth,2382
12656,2309598,2313182,41,71,191.5,0.364583333333,Dotted Eighth,2382
12657,2309598,2313182,42,62,191.5,0.364583333333,Dotted Eighth,2382
12658,2311134,2313694,41,79,191.625,0.364583333333,Dotted Eighth,2382
12659,2314206,2317790,43,55,192.0,0.364583333333,Dotted Eighth,2382
12660,2314206,2317790,41,71,192.0,0.364583333333,Dotted Eighth,2382
12661,2314206,2317790,42,62,192.0,0.364583333333,Dotted Eighth,2382
12662,2314206,2317790,41,78,192.0,0.489583333333,Quarter,2382
12663,2317790,2322398,41,79,192.5,0.489583333333,Quarter,2382
12664,2317790,2320862,41,71,192.5,0.364583333333,Dotted Eighth,2382
12665,2317790,2320862,42,62,192.5,0.364583333333,Dotted Eighth,2382
12666,2317790,2320862,43,55,192.5,0.364583333333,Dotted Eighth,2382
12667,2322398,2325470,41,71,193.0,0.364583333333,Dotted Eighth,2382
12668,2327006,2330590,41,74,193.5,0.364583333333,Dotted Eighth,2382
12669,2332126,2335710,41,79,194.0,0.364583333333,Dotted Eighth,2382
12670,2337246,2340830,43,55,194.5,0.364583333333,Dotted Eighth,2382
12671,2337246,2338270,41,81,194.5,0.125,Sixteenth,2382
12672,2337246,2340830,41,71,194.5,0.364583333333,Dotted Eighth,2382
12673,2337246,2340830,42,62,194.5,0.364583333333,Dotted Eighth,2382
12674,2338270,2342366,41,79,194.625,0.364583333333,Dotted Eighth,2382
12675,2342366,2346462,41,78,195.0,0.489583333333,Quarter,2382
12676,2342366,2345950,41,71,195.0,0.364583333333,Dotted Eighth,2382
12677,2342366,2345950,42,62,195.0,0.364583333333,Dotted Eighth,2382
12678,2342366,2345950,43,55,195.0,0.364583333333,Dotted Eighth,2382
12679,2346462,2350558,43,55,195.5,0.364583333333,Dotted Eighth,2382
12680,2346462,2350558,41,71,195.5,0.364583333333,Dotted Eighth,2382
12681,2346462,2350558,42,62,195.5,0.364583333333,Dotted Eighth,2382
12682,2346462,2352094,41,79,195.5,0.489583333333,Quarter,2382
12683,2352094,2355678,41,69,196.0,0.364583333333,Dotted Eighth,2382
12684,2357214,2359774,41,74,196.5,0.364583333333,Dotted Eighth,2382
12685,2361310,2365406,41,77,197.0,0.364583333333,Dotted Eighth,2382
12686,2366942,2371038,43,57,197.5,0.364583333333,Dotted Eighth,2382
12687,2366942,2368478,41,79,197.5,0.125,Sixteenth,2382
12688,2366942,2371038,41,69,197.5,0.364583333333,Dotted Eighth,2382
12689,2366942,2371038,42,62,197.5,0.364583333333,Dotted Eighth,2382
12690,2368478,2372062,41,77,197.625,0.364583333333,Dotted Eighth,2382
12691,2372062,2376158,43,57,198.0,0.364583333333,Dotted Eighth,2382
12692,2372062,2376158,41,69,198.0,0.364583333333,Dotted Eighth,2382
12693,2372062,2376158,42,62,198.0,0.364583333333,Dotted Eighth,2382
12694,2372062,2377182,41,76,198.0,0.489583333333,Quarter,2382
12695,2377694,2381790,43,57,198.5,0.364583333333,Dotted Eighth,2382
12696,2377694,2381790,41,69,198.5,0.364583333333,Dotted Eighth,2382
12697,2377694,2381790,42,62,198.5,0.364583333333,Dotted Eighth,2382
12698,2377694,2382814,41,77,198.5,0.489583333333,Quarter,2382
12699,2382814,2385374,42,62,199.0,0.489583333333,Quarter,2382
12700,2382814,2384862,41,69,199.0,0.364583333333,Dotted Eighth,2382
12701,2382814,2385374,41,69,199.0,0.489583333333,Quarter,2382
12702,2382814,2385374,43,57,199.0,0.489583333333,Quarter,2382
12703,2385374,2388446,41,74,199.5,0.364583333333,Dotted Eighth,2382
12704,2389470,2392030,41,77,200.0,0.364583333333,Dotted Eighth,2382
12705,2393054,2399198,43,57,200.5,0.489583333333,Quarter,2382
12706,2393054,2397662,41,69,200.5,0.364583333333,Dotted Eighth,2382
12707,2393054,2399198,41,69,200.5,0.489583333333,Quarter,2382
12708,2393054,2399198,42,61,200.5,0.489583333333,Quarter,2382
12709,2399198,2402270,41,73,201.0,0.364583333333,Dotted Eighth,2382
12710,2402782,2407390,41,76,201.5,0.364583333333,Dotted Eighth,2382
12711,2408926,2412510,41,65,202.0,0.364583333333,Dotted Eighth,2382
12712,2412510,2414558,41,69,202.5,0.364583333333,Dotted Eighth,2382
12713,2416094,2419166,41,74,203.0,0.364583333333,Dotted Eighth,2382
12714,2420190,2424286,43,38,203.5,0.364583333333,Dotted Eighth,2382
12715,2420190,2421726,41,76,203.5,0.125,Sixteenth,2382
12716,2420190,2424286,41,62,203.5,0.364583333333,Dotted Eighth,2382
12717,2420190,2424286,42,50,203.5,0.364583333333,Dotted Eighth,2382
12718,2421726,2425822,41,74,203.625,0.364583333333,Dotted Eighth,2382
12719,2425822,2429918,43,38,204.0,0.364583333333,Dotted Eighth,2382
12720,2425822,2429918,41,62,204.0,0.364583333333,Dotted Eighth,2382
12721,2425822,2429918,42,50,204.0,0.364583333333,Dotted Eighth,2382
12722,2425822,2431454,41,73,204.0,0.489583333333,Quarter,2382
12723,2431454,2437086,41,74,204.5,0.489583333333,Quarter,2382
12724,2431454,2435550,41,62,204.5,0.364583333333,Dotted Eighth,2382
12725,2431454,2435550,42,50,204.5,0.364583333333,Dotted Eighth,2382
12726,2431454,2435550,43,38,204.5,0.364583333333,Dotted Eighth,2382
12727,2437086,2441182,41,67,205.0,0.364583333333,Dotted Eighth,2382
12728,2442718,2445790,41,70,205.5,0.364583333333,Dotted Eighth,2382
12729,2446814,2450910,41,74,206.0,0.364583333333,Dotted Eighth,2382
12730,2452446,2456030,43,38,206.5,0.364583333333,Dotted Eighth,2382
12731,2452446,2453982,41,76,206.5,0.125,Sixteenth,2382
12732,2452446,2456030,41,58,206.5,0.364583333333,Dotted Eighth,2382
12733,2452446,2456030,42,55,206.5,0.364583333333,Dotted Eighth,2382
12734,2453982,2457566,41,74,206.625,0.364583333333,Dotted Eighth,2382
12735,2457566,2460126,43,38,207.0,0.364583333333,Dotted Eighth,2382
12736,2457566,2460126,41,58,207.0,0.364583333333,Dotted Eighth,2382
12737,2457566,2460126,42,55,207.0,0.364583333333,Dotted Eighth,2382
12738,2457566,2460638,41,73,207.0,0.489583333333,Quarter,2382
12739,2461150,2464222,41,58,207.5,0.364583333333,Dotted Eighth,2382
12740,2461150,2464222,42,55,207.5,0.364583333333,Dotted Eighth,2382
12741,2461150,2464222,43,38,207.5,0.364583333333,Dotted Eighth,2382
12742,2461150,2465758,41,74,207.5,0.489583333333,Quarter,2382
12743,2465758,2469854,41,65,208.0,0.364583333333,Dotted Eighth,2382
12744,2471390,2475486,41,69,208.5,0.364583333333,Dotted Eighth,2382
12745,2477022,2480094,41,74,209.0,0.364583333333,Dotted Eighth,2382
12746,2481630,2483678,42,53,209.5,0.364583333333,Dotted Eighth,2382
12747,2481630,2483678,43,38,209.5,0.364583333333,Dotted Eighth,2382
12748,2481630,2483678,41,57,209.5,0.364583333333,Dotted Eighth,2382
12749,2481630,2484702,41,74,209.625,0.364583333333,Dotted Eighth,2382
12750,2484702,2488798,43,38,210.0,0.364583333333,Dotted Eighth,2382
12751,2484702,2488798,41,57,210.0,0.364583333333,Dotted Eighth,2382
12752,2484702,2488798,42,53,210.0,0.364583333333,Dotted Eighth,2382
12753,2484702,2489310,41,73,210.0,0.489583333333,Quarter,2382
12754,2489310,2493918,41,74,210.5,0.489583333333,Quarter,2382
12755,2489310,2492382,41,57,210.5,0.364583333333,Dotted Eighth,2382
12756,2489310,2492382,42,53,210.5,0.364583333333,Dotted Eighth,2382
12757,2489310,2492382,43,38,210.5,0.364583333333,Dotted Eighth,2382
12758,2493918,2498014,41,65,211.0,0.364583333333,Dotted Eighth,2382
12759,2499550,2503646,41,69,211.5,0.364583333333,Dotted Eighth,2382
12760,2504670,2508254,41,74,212.0,0.364583333333,Dotted Eighth,2382
12761,2509790,2513886,42,49,212.5,0.364583333333,Dotted Eighth,2382
12762,2509790,2513886,41,69,212.5,0.364583333333,Dotted Eighth,2382
12763,2509790,2513886,41,57,212.5,0.364583333333,Dotted Eighth,2382
12764,2509790,2513886,43,45,212.5,0.364583333333,Dotted Eighth,2382
12765,2515422,2519006,43,57,213.0,0.364583333333,Dotted Eighth,2382
12766,2515422,2519006,41,73,213.0,0.364583333333,Dotted Eighth,2382
12767,2515422,2519006,41,61,213.0,0.364583333333,Dotted Eighth,2382
12768,2515422,2519006,42,57,213.0,0.364583333333,Dotted Eighth,2382
12769,2520030,2523614,42,57,213.5,0.364583333333,Dotted Eighth,2382
12770,2520030,2523614,41,76,213.5,0.364583333333,Dotted Eighth,2382
12771,2520030,2523614,41,61,213.5,0.364583333333,Dotted Eighth,2382
12772,2520030,2523614,43,57,213.5,0.364583333333,Dotted Eighth,2382
12773,2525662,2529246,41,69,214.0,0.364583333333,Dotted Eighth,2382
12774,2530782,2534366,41,74,214.5,0.364583333333,Dotted Eighth,2382
12775,2534878,2538462,41,77,215.0,0.364583333333,Dotted Eighth,2382
12776,2539998,2544094,43,50,215.5,0.364583333333,Dotted Eighth,2382
12777,2539998,2541534,41,79,215.5,0.125,Sixteenth,2382
12778,2539998,2544094,41,62,215.5,0.364583333333,Dotted Eighth,2382
12779,2539998,2544094,42,57,215.5,0.364583333333,Dotted Eighth,2382
12780,2541534,2545118,41,77,215.625,0.364583333333,Dotted Eighth,2382
12781,2545630,2548702,43,50,216.0,0.364583333333,Dotted Eighth,2382
12782,2545630,2548702,41,69,216.0,0.364583333333,Dotted Eighth,2382
12783,2545630,2548702,42,62,216.0,0.364583333333,Dotted Eighth,2382
12784,2545630,2550238,41,76,216.0,0.489583333333,Quarter,2382
12785,2550238,2554846,41,77,216.5,0.489583333333,Quarter,2382
12786,2550238,2553310,41,69,216.5,0.364583333333,Dotted Eighth,2382
12787,2550238,2553310,42,62,216.5,0.364583333333,Dotted Eighth,2382
12788,2550238,2553310,43,50,216.5,0.364583333333,Dotted Eighth,2382
12789,2554846,2558430,41,71,217.0,0.364583333333,Dotted Eighth,2382
12790,2559966,2563550,41,74,217.5,0.364583333333,Dotted Eighth,2382
12791,2565086,2569182,41,79,218.0,0.364583333333,Dotted Eighth,2382
12792,2569694,2570206,42,62,218.5,0.364583333333,Dotted Eighth,2382
12793,2569694,2570206,43,43,218.5,0.364583333333,Dotted Eighth,2382
12794,2569694,2570206,41,81,218.5,0.125,Sixteenth,2382
12795,2569694,2570206,41,71,218.5,0.364583333333,Dotted Eighth,2382
12796,2570206,2570718,41,79,218.625,0.364583333333,Dotted Eighth,2382
12797,2570718,2574302,43,43,219.0,0.364583333333,Dotted Eighth,2382
12798,2570718,2574302,41,71,219.0,0.364583333333,Dotted Eighth,2382
12799,2570718,2574302,42,62,219.0,0.364583333333,Dotted Eighth,2382
12800,2570718,2575838,41,78,219.0,0.489583333333,Quarter,2382
12801,2575838,2579934,42,62,219.5,0.364583333333,Dotted Eighth,2382
12802,2575838,2579934,41,71,219.5,0.364583333333,Dotted Eighth,2382
12803,2575838,2579934,43,43,219.5,0.364583333333,Dotted Eighth,2382
12804,2575838,2581470,41,79,219.5,0.489583333333,Quarter,2382
12805,2581470,2585566,41,72,220.0,0.364583333333,Dotted Eighth,2382
12806,2587102,2590686,41,76,220.5,0.364583333333,Dotted Eighth,2382
12807,2592222,2596318,41,79,221.0,0.364583333333,Dotted Eighth,2382
12808,2597854,2601950,42,64,221.5,0.364583333333,Dotted Eighth,2382
12809,2597854,2601950,43,48,221.5,0.364583333333,Dotted Eighth,2382
12810,2597854,2599390,41,81,221.5,0.125,Sixteenth,2382
12811,2597854,2601950,41,72,221.5,0.364583333333,Dotted Eighth,2382
12812,2599390,2603486,41,79,221.625,0.364583333333,Dotted Eighth,2382
12813,2603486,2606046,42,64,222.0,0.364583333333,Dotted Eighth,2382
12814,2603486,2606046,41,78,222.0,0.489583333333,Quarter,2382
12815,2603486,2606046,41,72,222.0,0.364583333333,Dotted Eighth,2382
12816,2603486,2606046,43,48,222.0,0.364583333333,Dotted Eighth,2382
12817,2606558,2609118,42,64,222.5,0.364583333333,Dotted Eighth,2382
12818,2606558,2610654,41,79,222.5,0.489583333333,Quarter,2382
12819,2606558,2609118,41,72,222.5,0.364583333333,Dotted Eighth,2382
12820,2606558,2609118,43,48,222.5,0.364583333333,Dotted Eighth,2382
12821,2610654,2614750,41,72,223.0,0.364583333333,Dotted Eighth,2382
12822,2615774,2619358,41,76,223.5,0.364583333333,Dotted Eighth,2382
12823,2620894,2625502,41,79,224.0,0.364583333333,Dotted Eighth,2382
12824,2627038,2631134,43,41,224.5,0.364583333333,Dotted Eighth,2382
12825,2627038,2631134,41,72,224.5,0.364583333333,Dotted Eighth,2382
12826,2627038,2631134,42,63,224.5,0.364583333333,Dotted Eighth,2382
12827,2632158,2636254,41,75,225.0,0.364583333333,Dotted Eighth,2382
12828,2632158,2636254,41,72,225.0,0.364583333333,Dotted Eighth,2382
12829,2632158,2636254,42,63,225.0,0.364583333333,Dotted Eighth,2382
12830,2632158,2636254,43,41,225.0,0.364583333333,Dotted Eighth,2382
12831,2637790,2641374,41,72,225.5,0.364583333333,Dotted Eighth,2382
12832,2637790,2641374,41,81,225.5,0.364583333333,Dotted Eighth,2382
12833,2637790,2641374,42,63,225.5,0.364583333333,Dotted Eighth,2382
12834,2637790,2641374,43,41,225.5,0.364583333333,Dotted Eighth,2382
12835,2641374,2643422,41,74,226.0,0.364583333333,Dotted Eighth,2382
12836,2644958,2648030,41,77,226.5,0.364583333333,Dotted Eighth,2382
